Date,Mean,Median,P90,P95,Max,day_of_year_x,day_of_year_noleap,day_of_year_y,threshold_15,threshold_31,month_num,day_num,month_name,Mean>threshold_31,Median>threshold_31,P90>threshold_31,P95>threshold_31,Max>threshold_31,heat_wave,year
2022-01-14,4.61792,4.402856445312523,8.478509521484398,9.247438049316429,14.941742,14,14,14,281.2244873046875,8.113000488281273,1,14,January,No,No,Yes,Yes,Yes,5 giorno,2022
2022-01-15,5.379486,5.395410156250023,8.708282470703125,9.458247375488327,12.362732,15,15,15,281.236083984375,8.159814453125023,1,15,January,No,No,Yes,Yes,Yes,5 giorno,2022
2022-01-16,3.411255,3.9913269042968977,6.0596466064453125,6.760064697265648,9.620941,16,16,16,281.24908447265625,8.217645263671898,1,16,January,No,No,No,No,Yes,5 giorno,2022
2022-01-17,2.9258728,4.131753540039085,7.7357055664062955,8.651361083984398,12.453918,17,17,17,281.2489624023437,8.273400878906273,1,17,January,No,No,No,Yes,Yes,5 giorno,2022
2022-01-18,2.88266,3.6145111083984602,7.136499023437523,7.929454040527389,10.447113,18,18,18,281.22723388671875,8.348596191406273,1,18,January,No,No,No,No,Yes,5 giorno,2022
2022-01-19,1.4827881,2.6229797363281477,4.060360717773449,4.506109619140659,7.688141,19,19,19,281.2463073730469,8.438531494140648,1,19,January,No,No,No,No,No,nella norma,2022
2022-01-20,1.7819214,4.280130004882835,5.384884643554699,5.608836364746139,10.090607,20,20,20,281.2663269042969,8.528100585937523,1,20,January,No,No,No,No,Yes,1 giorno,2022
2022-01-21,-0.7553711,1.9670806884765852,4.333914184570347,5.180000305175781,7.1098633,21,21,21,281.3173828125,8.649835205078148,1,21,January,No,No,No,No,No,nella norma,2022
2022-01-22,1.1886292,2.4877868652343977,5.446438598632824,6.482434082031261,10.197205,22,22,22,281.370849609375,8.768518066406273,1,22,January,No,No,No,No,Yes,2 giorno,2022
2022-01-23,2.4190674,3.2982269287109602,5.256033325195347,5.84137878417971,9.530487,23,23,23,281.482177734375,8.903100585937523,1,23,January,No,No,No,No,Yes,2 giorno,2022
2022-01-24,2.9205627,3.4799591064453352,5.029135131835972,5.564785766601574,8.758759,24,24,24,281.6134338378906,9.025079345703148,1,24,January,No,No,No,No,No,nella norma,2022
2022-01-25,1.8641052,2.0159545898437727,4.499127197265636,5.447122192382835,9.562439,25,25,25,281.6998291015625,9.137139892578148,1,25,January,No,No,No,No,Yes,18 giorno,2022
2022-01-26,2.7398987,2.9970489501953352,7.077572631835949,8.101818847656261,12.487579,26,26,26,281.82598876953125,9.221795654296898,1,26,January,No,No,No,No,Yes,18 giorno,2022
2022-01-27,3.464508,3.3444152832031477,7.754855346679733,8.883071899414062,12.29184,27,27,27,281.9883728027344,9.310388183593716,1,27,January,No,No,No,No,Yes,18 giorno,2022
2022-01-28,3.039154,3.7328430175781477,9.516857910156261,10.642115783691452,13.729309,28,28,28,282.1321105957031,9.396813964843716,1,28,January,No,No,Yes,Yes,Yes,18 giorno,2022
2022-01-29,3.6006165,5.425332641601585,7.158364868164085,7.94886169433596,11.139313,29,29,29,282.3294677734375,9.485528564453148,1,29,January,No,No,No,No,Yes,18 giorno,2022
2022-01-30,5.444397,6.762567138671898,10.752526855468773,11.934118652343784,15.824524,30,30,30,282.5489196777344,9.592919921875023,1,30,January,No,No,Yes,Yes,Yes,18 giorno,2022
2022-01-31,3.2149658,4.540139770507835,7.715490722656284,8.418708801269531,12.550995,31,31,31,282.8009338378906,9.715692138671898,1,31,January,No,No,No,No,Yes,18 giorno,2022
2022-02-01,2.6746826,5.75776062011721,8.843991088867199,9.277894592285179,11.157074,32,32,32,283.00860595703125,9.822473144531273,2,1,February,No,No,No,No,Yes,18 giorno,2022
2022-02-02,6.3101196,7.99768981933596,12.787805175781273,13.981765747070312,17.37378,33,33,33,283.1885070800781,9.934350585937523,2,2,February,No,No,Yes,Yes,Yes,18 giorno,2022
2022-02-03,5.950836,7.137597656250023,9.450671386718795,10.063444519043003,13.371033,34,34,34,283.3028259277344,10.057611083984398,2,3,February,No,No,No,Yes,Yes,18 giorno,2022
2022-02-04,4.82547,6.749658203125023,8.473980712890636,8.842390441894565,10.533234,35,35,35,283.4082336425781,10.187036132812523,2,4,February,No,No,No,No,Yes,18 giorno,2022
2022-02-05,5.2018433,8.355096435546898,9.848925781250045,10.094226074218795,12.0980835,36,36,36,283.4876708984375,10.305505371093716,2,5,February,No,No,No,No,Yes,18 giorno,2022
2022-02-06,4.370392,6.586083984375023,8.305798339843761,8.558113098144531,11.421997,37,37,37,283.5806884765625,10.439691162109398,2,6,February,No,No,No,No,Yes,18 giorno,2022
2022-02-07,4.29187,8.079919433593773,11.834988403320324,12.015461730957043,12.71402,38,38,38,283.6936950683594,10.577844238281273,2,7,February,No,No,Yes,Yes,Yes,18 giorno,2022
2022-02-08,4.6143494,6.703729248046898,8.488458251953148,8.869226074218773,12.229279,39,39,39,283.8050231933594,10.730828857421898,2,8,February,No,No,No,No,Yes,18 giorno,2022
2022-02-09,7.142914,7.846276855468773,9.443780517578148,10.120324707031273,13.322296,40,40,40,283.9068603515625,10.901849365234398,2,9,February,No,No,No,No,Yes,18 giorno,2022
2022-02-10,6.555298,7.84119567871096,10.191351318359409,10.520854187011764,12.932739,41,41,41,284.0102233886719,11.077508544921898,2,10,February,No,No,No,No,Yes,18 giorno,2022
2022-02-11,5.423767,7.279595947265648,10.66370544433596,11.015852355957065,12.048309,42,42,42,284.10504150390625,11.234979248046898,2,11,February,No,No,No,No,Yes,18 giorno,2022
2022-02-12,3.3296814,6.29639587402346,9.229602050781295,9.638423156738327,10.620209,43,43,43,284.20806884765625,11.380792236328148,2,12,February,No,No,No,No,No,nella norma,2022
2022-02-13,2.3553467,4.875177001953148,6.645886230468761,6.83991394042971,7.9494934,44,44,44,284.30230712890625,11.539086914062523,2,13,February,No,No,No,No,No,nella norma,2022
2022-02-14,0.8998413,2.0353485107422102,5.069680786132835,5.35669860839846,6.8430786,45,45,45,284.4325866699219,11.707574462890648,2,14,February,No,No,No,No,No,nella norma,2022
2022-02-15,2.409668,4.55988464355471,6.577038574218761,7.0025817871094205,8.975922,46,46,46,284.5277099609375,11.892053222656273,2,15,February,No,No,No,No,No,nella norma,2022
2022-02-16,4.513214,7.006799316406273,9.338552856445347,9.694940185546898,10.700134,47,47,47,284.717529296875,12.081781005859398,2,16,February,No,No,No,No,No,nella norma,2022
2022-02-17,7.717621,9.659036254882835,11.559790039062534,12.38978118896489,18.17337,48,48,48,284.9405517578125,12.257287597656273,2,17,February,No,No,No,Yes,Yes,9 giorno,2022
2022-02-18,6.6432495,7.532800292968773,9.704458618164097,10.188626098632824,13.8776245,49,49,49,285.20819091796875,12.443261718750023,2,18,February,No,No,No,No,Yes,9 giorno,2022
2022-02-19,6.9214478,9.328454589843773,13.356118774414085,13.779528808593795,15.218201,50,50,50,285.4373779296875,12.581140136718773,2,19,February,No,No,Yes,Yes,Yes,9 giorno,2022
2022-02-20,6.8755493,9.43671569824221,12.052172851562545,12.315293884277366,13.152496,51,51,51,285.6750183105469,12.753930664062523,2,20,February,No,No,No,No,Yes,9 giorno,2022
2022-02-21,6.761322,10.466470336914085,12.952752685546898,13.328773498535156,15.975372,52,52,52,285.8726501464844,12.946069335937523,2,21,February,No,No,Yes,Yes,Yes,9 giorno,2022
2022-02-22,6.5050964,10.105187988281273,12.826803588867222,13.112936401367222,14.266632,53,53,53,286.11480712890625,13.163659667968773,2,22,February,No,No,No,No,Yes,9 giorno,2022
2022-02-23,8.121063,10.819268798828148,12.725308227539074,13.51312713623048,15.7847595,54,54,54,286.3749389648437,13.396020507812523,2,23,February,No,No,No,Yes,Yes,9 giorno,2022
2022-02-24,6.6638794,9.71613464355471,10.867776489257835,11.045468139648449,13.8472595,55,55,55,286.6463623046875,13.671441650390648,2,24,February,No,No,No,No,Yes,9 giorno,2022
2022-02-25,6.2759705,9.88227233886721,12.626950073242199,13.214332580566406,15.363464,56,56,56,286.8701477050781,13.941125488281273,2,25,February,No,No,No,No,Yes,9 giorno,2022
2022-02-26,4.7138367,8.265908813476585,11.142584228515659,11.434968566894554,12.54483,57,57,57,287.1269836425781,14.231011962890648,2,26,February,No,No,No,No,No,nella norma,2022
2022-02-27,3.8736267,6.879190063476585,10.4801025390625,10.839117431640659,12.270966,58,58,58,287.2716064453125,14.504144287109398,2,27,February,No,No,No,No,No,nella norma,2022
2022-02-28,4.8842773,7.27893981933596,9.413439941406295,9.759825134277378,11.705109,59,59,59,287.49591064453125,14.774072265625023,2,28,February,No,No,No,No,No,nella norma,2022
2022-03-01,3.3129272,5.44757995605471,8.612319946289062,8.882852172851585,9.981323,60,60,60,287.6944580078125,15.051171875000023,3,1,March,No,No,No,No,No,nella norma,2022
2022-03-02,5.3507385,7.375024414062523,9.020718383789074,9.187670898437545,10.840454,61,61,61,287.91534423828125,15.317895507812523,3,2,March,No,No,No,No,No,nella norma,2022
2022-03-03,7.1617126,9.599938964843773,11.941653442382858,12.130854797363327,13.081696,62,62,62,288.16510009765625,15.604302978515648,3,3,March,No,No,No,No,No,nella norma,2022
2022-03-04,5.5946045,8.631799316406273,11.164257812500011,11.411836242675804,13.229706,63,63,63,288.3616027832031,15.869287109375023,3,4,March,No,No,No,No,No,nella norma,2022
2022-03-05,3.2460632,6.270227050781273,8.903219604492222,9.112513732910202,11.395386,64,64,64,288.5733673095704,16.099786376953148,3,5,March,No,No,No,No,No,nella norma,2022
2022-03-06,3.1282043,6.285012817382835,9.00154418945317,9.209555053710972,10.189575,65,65,65,288.865966796875,16.304071044921898,3,6,March,No,No,No,No,No,nella norma,2022
2022-03-07,3.7707825,6.73658142089846,9.110104370117199,9.258352661132847,10.436859,66,66,66,289.1381225585937,16.528436279296898,3,7,March,No,No,No,No,No,nella norma,2022
2022-03-08,3.1114197,5.615563964843773,8.505474853515636,8.643078613281261,9.903717,67,67,67,289.4530029296875,16.757531738281273,3,8,March,No,No,No,No,No,nella norma,2022
2022-03-09,6.3811035,8.469461059570335,10.284896850585938,10.454762268066418,11.620941,68,68,68,289.77471923828125,16.973474121093716,3,9,March,No,No,No,No,No,nella norma,2022
2022-03-10,8.020813,10.466592407226585,11.963421630859386,12.076066589355491,13.170959,69,69,69,290.0596618652344,17.177148437500023,3,10,March,No,No,No,No,No,nella norma,2022
2022-03-11,5.141144,7.571343994140648,10.822866821289097,11.168957519531261,12.123962,70,70,70,290.3623352050781,17.358300781250023,3,11,March,No,No,No,No,No,nella norma,2022
2022-03-12,4.1292114,6.432916259765648,8.935812377929722,9.13427734375,11.157532,71,71,71,290.6277160644531,17.518731689453148,3,12,March,No,No,No,No,No,nella norma,2022
2022-03-13,4.7311096,6.744287109375023,9.503207397460983,9.995413208007847,10.842621,72,72,72,290.8963317871094,17.659295654296898,3,13,March,No,No,No,No,No,nella norma,2022
2022-03-14,7.0939636,9.051812744140648,11.784732055664108,12.26161041259769,13.25412,73,73,73,291.1373596191406,17.841424560546898,3,14,March,No,No,No,No,No,nella norma,2022
2022-03-15,8.369904,10.872354125976585,13.667214965820335,13.81337280273442,14.210266,74,74,74,291.3727111816406,18.030877685546898,3,15,March,No,No,No,No,No,nella norma,2022
2022-03-16,12.052216,13.47004089355471,16.75044555664067,16.92864227294922,18.102905,75,75,75,291.5827941894531,18.233575439453148,3,16,March,No,No,No,No,No,nella norma,2022
2022-03-17,10.757721,12.735803222656273,16.124426269531284,16.50141754150394,17.552734,76,76,76,291.8027648925781,18.448602294921898,3,17,March,No,No,No,No,No,nella norma,2022
2022-03-18,10.176422,12.498818969726585,15.413415527343773,15.559011840820347,17.97821,77,77,77,291.97149658203125,18.669854736328148,3,18,March,No,No,No,No,No,nella norma,2022
2022-03-19,8.542908,11.241784667968773,13.68745727539067,13.900192260742188,16.111115,78,78,78,292.0873107910156,18.867974853515648,3,19,March,No,No,No,No,No,nella norma,2022
2022-03-20,7.6405945,10.50110778808596,13.544427490234398,13.671914672851585,15.779327,79,79,79,292.2001953125,19.015435791015648,3,20,March,No,No,No,No,No,nella norma,2022
2022-03-21,7.65625,9.926080322265648,12.702786254882824,12.91090698242192,14.027069,80,80,80,292.26806640625,19.169305419921898,3,21,March,No,No,No,No,No,nella norma,2022
2022-03-22,8.680908,11.08277282714846,13.471282958984375,14.11737518310548,16.053223,81,81,81,292.4027709960937,19.357904052734398,3,22,March,No,No,No,No,No,nella norma,2022
2022-03-23,11.723846,14.13379821777346,16.482025146484375,16.857333374023483,18.2771,82,82,82,292.5504150390625,19.534753417968773,3,23,March,No,No,No,No,No,nella norma,2022
2022-03-24,13.982605,16.718225097656273,18.64723815917972,19.051559448242188,21.200958,83,83,83,292.7157897949219,19.699914550781273,3,24,March,No,No,No,No,Yes,6 giorno,2022
2022-03-25,13.941589,16.997308349609398,18.90839233398441,19.0725967407227,20.385101,84,84,84,292.8688049316406,19.843652343750023,3,25,March,No,No,No,No,Yes,6 giorno,2022
2022-03-26,14.184631,16.897866821289085,19.5124481201172,19.84876708984376,21.9263,85,85,85,293.0774841308594,19.970147705078148,3,26,March,No,No,No,No,Yes,6 giorno,2022
2022-03-27,14.862213,17.542321777343773,20.03327331542971,20.296737670898438,22.082184,86,86,86,293.24530029296875,20.101129150390648,3,27,March,No,No,No,Yes,Yes,6 giorno,2022
2022-03-28,15.29306,18.09382019042971,20.545440673828125,20.86792907714846,22.617798,87,87,87,293.3146667480469,20.208367919921898,3,28,March,No,No,Yes,Yes,Yes,6 giorno,2022
2022-03-29,13.764557,16.642083740234398,18.87708435058596,19.112100219726585,21.643799,88,88,88,293.392822265625,20.314477539062523,3,29,March,No,No,No,No,Yes,6 giorno,2022
2022-03-30,10.710632,13.131280517578148,16.929129028320347,17.358317565918014,19.043488,89,89,89,293.5028686523437,20.437402343750023,3,30,March,No,No,No,No,No,nella norma,2022
2022-03-31,9.79718,12.417779541015648,15.340966796875023,16.103599548339844,16.98352,90,90,90,293.6758117675781,20.536584472656273,3,31,March,No,No,No,No,No,nella norma,2022
2022-04-01,10.125977,13.43305358886721,17.82081298828126,18.114793395996116,19.108826,91,91,91,293.7826538085937,20.633935546875023,4,1,April,No,No,No,No,No,nella norma,2022
2022-04-02,6.025116,9.29401550292971,12.726248168945347,13.050321960449253,14.251831,92,92,92,293.8803405761719,20.707299804687523,4,2,April,No,No,No,No,No,nella norma,2022
2022-04-03,6.08963,9.301568603515648,13.047415161132847,13.330659484863304,14.551819,93,93,93,294.0390014648437,20.805383300781273,4,3,April,No,No,No,No,No,nella norma,2022
2022-04-04,7.651306,10.420510864257835,14.975906372070312,15.21065063476567,16.176025,94,94,94,294.2004699707031,20.908898925781273,4,4,April,No,No,No,No,No,nella norma,2022
2022-04-05,11.772949,14.549905395507835,17.38185729980472,17.603750610351597,19.034637,95,95,95,294.3292236328125,21.025903320312523,4,5,April,No,No,No,No,No,nella norma,2022
2022-04-06,12.855194,15.732781982421898,18.407986450195324,18.532206726074264,20.635132,96,96,96,294.4270324707031,21.146661376953148,4,6,April,No,No,No,No,No,nella norma,2022
2022-04-07,14.501038,17.47925720214846,20.984411621093784,21.532643127441418,24.530151,97,97,97,294.5288391113281,21.296441650390648,4,7,April,No,No,No,Yes,Yes,3 giorno,2022
2022-04-08,15.46936,18.128564453125023,22.630422973632847,23.06788177490239,25.013,98,98,98,294.5824890136719,21.466760253906273,4,8,April,No,No,Yes,Yes,Yes,3 giorno,2022
2022-04-09,11.4097595,14.931863403320335,21.082238769531273,21.57166900634769,22.60373,99,99,99,294.6393127441406,21.646630859375023,4,9,April,No,No,No,No,Yes,3 giorno,2022
2022-04-10,9.411713,13.016351318359398,16.055654907226597,16.286114501953136,17.857635,100,100,100,294.6398620605469,21.804864501953148,4,10,April,No,No,No,No,No,nella norma,2022
2022-04-11,11.835754,14.283837890625023,17.50811462402345,17.681201171875045,19.724579,101,101,101,294.6817321777344,21.976983642578148,4,11,April,No,No,No,No,No,nella norma,2022
2022-04-12,14.063019,16.294351196289085,19.187979125976597,19.358689880371116,20.63388,102,102,102,294.8297424316406,22.110162353515648,4,12,April,No,No,No,No,No,nella norma,2022
2022-04-13,16.293274,18.516946411132835,21.059414672851574,21.264306640625023,22.629425,103,103,103,295.0192565917969,22.252313232421898,4,13,April,No,No,No,No,Yes,4 giorno,2022
2022-04-14,18.0383,20.516259765625023,22.95223083496097,23.062428283691418,24.89859,104,104,104,295.146484375,22.377526855468773,4,14,April,No,No,Yes,Yes,Yes,4 giorno,2022
2022-04-15,18.654785,21.726312255859398,23.65228881835941,23.88324890136721,26.202484,105,105,105,295.3078918457031,22.477655029296898,4,15,April,No,No,Yes,Yes,Yes,4 giorno,2022
2022-04-16,17.391266,20.83381042480471,23.716217041015625,24.03816528320317,25.756012,106,106,106,295.5141296386719,22.612176513671898,4,16,April,No,No,Yes,Yes,Yes,4 giorno,2022
2022-04-17,12.1163025,14.367593383789085,16.97908630371097,17.30113983154297,22.075958,107,107,107,295.7699584960937,22.745874023437523,4,17,April,No,No,No,No,No,nella norma,2022
2022-04-18,12.711517,15.044900512695335,17.839163208007847,18.285362243652344,19.972626,108,108,108,295.9647216796875,22.871362304687523,4,18,April,No,No,No,No,No,nella norma,2022
2022-04-19,14.94986,17.742791748046898,20.384924316406284,20.760604858398438,22.92096,109,109,109,296.11993408203125,22.990563964843716,4,19,April,No,No,No,No,No,nella norma,2022
2022-04-20,13.390747,15.771051025390648,19.312942504882812,19.617427062988327,20.877472,110,110,110,296.2383117675781,23.100457763671898,4,20,April,No,No,No,No,No,nella norma,2022
2022-04-21,12.404205,14.391625976562523,16.527114868164062,17.053237915039062,21.573547,111,111,111,296.3504943847656,23.247979736328148,4,21,April,No,No,No,No,No,nella norma,2022
2022-04-22,13.089691,13.791619873046898,19.334866333007824,20.121401977539108,22.31781,112,112,112,296.4266967773437,23.389489746093716,4,22,April,No,No,No,No,No,nella norma,2022
