Data,Ora,Numero Timestamp
2021-07-07,11:00:00,22297
2021-07-07,12:00:00,22298
2021-07-07,13:00:00,22299
2021-07-07,14:00:00,22300
2021-07-07,15:00:00,22301
2021-07-07,16:00:00,22302
2021-07-08,11:00:00,22303
2021-07-08,12:00:00,22304
2021-07-08,13:00:00,22305
2021-07-08,14:00:00,22306
2021-07-08,15:00:00,22307
2021-07-08,16:00:00,22308
2021-07-09,11:00:00,22309
2021-07-09,12:00:00,22310
2021-07-09,13:00:00,22311
2021-07-09,14:00:00,22312
2021-07-09,15:00:00,22313
2021-07-09,16:00:00,22314
2021-07-10,11:00:00,22315
2021-07-10,12:00:00,22316
2021-07-10,13:00:00,22317
2021-07-10,14:00:00,22318
2021-07-10,15:00:00,22319
2021-07-10,16:00:00,22320
2021-07-11,11:00:00,22321
2021-07-11,12:00:00,22322
2021-07-11,13:00:00,22323
2021-07-11,14:00:00,22324
2021-07-11,15:00:00,22325
2021-07-11,16:00:00,22326
2021-07-12,11:00:00,22327
2021-07-12,12:00:00,22328
2021-07-12,13:00:00,22329
2021-07-12,14:00:00,22330
2021-07-12,15:00:00,22331
2021-07-12,16:00:00,22332
2021-07-13,11:00:00,22333
2021-07-13,12:00:00,22334
2021-07-13,13:00:00,22335
2021-07-13,14:00:00,22336
2021-07-13,15:00:00,22337
2021-07-13,16:00:00,22338
2021-07-14,11:00:00,22339
2021-07-14,12:00:00,22340
2021-07-14,13:00:00,22341
2021-07-14,14:00:00,22342
2021-07-14,15:00:00,22343
2021-07-14,16:00:00,22344
2021-07-15,11:00:00,22345
2021-07-15,12:00:00,22346
2021-07-15,13:00:00,22347
2021-07-15,14:00:00,22348
2021-07-15,15:00:00,22349
2021-07-15,16:00:00,22350
2021-07-16,11:00:00,22351
2021-07-16,12:00:00,22352
2021-07-16,13:00:00,22353
2021-07-16,14:00:00,22354
2021-07-16,15:00:00,22355
2021-07-16,16:00:00,22356
2021-07-17,11:00:00,22357
2021-07-17,12:00:00,22358
2021-07-17,13:00:00,22359
2021-07-17,14:00:00,22360
2021-07-17,15:00:00,22361
2021-07-17,16:00:00,22362
2021-07-18,11:00:00,22363
2021-07-18,12:00:00,22364
2021-07-18,13:00:00,22365
2021-07-18,14:00:00,22366
2021-07-18,15:00:00,22367
2021-07-18,16:00:00,22368
2021-07-19,11:00:00,22369
2021-07-19,12:00:00,22370
2021-07-19,13:00:00,22371
2021-07-19,14:00:00,22372
2021-07-19,15:00:00,22373
2021-07-19,16:00:00,22374
2021-07-20,11:00:00,22375
2021-07-20,12:00:00,22376
2021-07-20,13:00:00,22377
2021-07-20,14:00:00,22378
2021-07-20,15:00:00,22379
2021-07-20,16:00:00,22380
2021-07-21,11:00:00,22381
2021-07-21,12:00:00,22382
2021-07-21,13:00:00,22383
2021-07-21,14:00:00,22384
2021-07-21,15:00:00,22385
2021-07-21,16:00:00,22386
2021-07-22,11:00:00,22387
2021-07-22,12:00:00,22388
2021-07-22,13:00:00,22389
2021-07-22,14:00:00,22390
2021-07-22,15:00:00,22391
2021-07-22,16:00:00,22392
2021-07-23,11:00:00,22393
2021-07-23,12:00:00,22394
2021-07-23,13:00:00,22395
2021-07-23,14:00:00,22396
2021-07-23,15:00:00,22397
2021-07-23,16:00:00,22398
2021-07-24,11:00:00,22399
2021-07-24,12:00:00,22400
2021-07-24,13:00:00,22401
2021-07-24,14:00:00,22402
2021-07-24,15:00:00,22403
2021-07-24,16:00:00,22404
2021-07-25,11:00:00,22405
2021-07-25,12:00:00,22406
2021-07-25,13:00:00,22407
2021-07-25,14:00:00,22408
2021-07-25,15:00:00,22409
2021-07-25,16:00:00,22410
2021-07-26,11:00:00,22411
2021-07-26,12:00:00,22412
2021-07-26,13:00:00,22413
2021-07-26,14:00:00,22414
2021-07-26,15:00:00,22415
2021-07-26,16:00:00,22416
2021-07-27,11:00:00,22417
2021-07-27,12:00:00,22418
2021-07-27,13:00:00,22419
2021-07-27,14:00:00,22420
2021-07-27,15:00:00,22421
2021-07-27,16:00:00,22422
2021-07-28,11:00:00,22423
2021-07-28,12:00:00,22424
2021-07-28,13:00:00,22425
2021-07-28,14:00:00,22426
2021-07-28,15:00:00,22427
2021-07-28,16:00:00,22428
2021-07-29,11:00:00,22429
2021-07-29,12:00:00,22430
2021-07-29,13:00:00,22431
2021-07-29,14:00:00,22432
2021-07-29,15:00:00,22433
2021-07-29,16:00:00,22434
2021-07-30,11:00:00,22435
2021-07-30,12:00:00,22436
2021-07-30,13:00:00,22437
2021-07-30,14:00:00,22438
2021-07-30,15:00:00,22439
2021-07-30,16:00:00,22440
2021-07-31,11:00:00,22441
2021-07-31,12:00:00,22442
2021-07-31,13:00:00,22443
2021-07-31,14:00:00,22444
2021-07-31,15:00:00,22445
2021-07-31,16:00:00,22446
2021-08-01,11:00:00,22447
2021-08-01,12:00:00,22448
2021-08-01,13:00:00,22449
2021-08-01,14:00:00,22450
2021-08-01,15:00:00,22451
2021-08-01,16:00:00,22452
2021-08-02,11:00:00,22453
2021-08-02,12:00:00,22454
2021-08-02,13:00:00,22455
2021-08-02,14:00:00,22456
2021-08-02,15:00:00,22457
2021-08-02,16:00:00,22458
2021-08-03,11:00:00,22459
2021-08-03,12:00:00,22460
2021-08-03,13:00:00,22461
2021-08-03,14:00:00,22462
2021-08-03,15:00:00,22463
2021-08-03,16:00:00,22464
2021-08-04,11:00:00,22465
2021-08-04,12:00:00,22466
2021-08-04,13:00:00,22467
2021-08-04,14:00:00,22468
2021-08-04,15:00:00,22469
2021-08-04,16:00:00,22470
2021-08-05,11:00:00,22471
2021-08-05,12:00:00,22472
2021-08-05,13:00:00,22473
2021-08-05,14:00:00,22474
2021-08-05,15:00:00,22475
2021-08-05,16:00:00,22476
2021-08-06,11:00:00,22477
2021-08-06,12:00:00,22478
2021-08-06,13:00:00,22479
2021-08-06,14:00:00,22480
2021-08-06,15:00:00,22481
2021-08-06,16:00:00,22482
2021-08-07,11:00:00,22483
2021-08-07,12:00:00,22484
2021-08-07,13:00:00,22485
2021-08-07,14:00:00,22486
2021-08-07,15:00:00,22487
2021-08-07,16:00:00,22488
2021-08-08,11:00:00,22489
2021-08-08,12:00:00,22490
2021-08-08,13:00:00,22491
2021-08-08,14:00:00,22492
2021-08-08,15:00:00,22493
2021-08-08,16:00:00,22494
2021-08-09,11:00:00,22495
2021-08-09,12:00:00,22496
2021-08-09,13:00:00,22497
2021-08-09,14:00:00,22498
2021-08-09,15:00:00,22499
2021-08-09,16:00:00,22500
2021-08-10,11:00:00,22501
2021-08-10,12:00:00,22502
2021-08-10,13:00:00,22503
2021-08-10,14:00:00,22504
2021-08-10,15:00:00,22505
2021-08-10,16:00:00,22506
2021-08-11,11:00:00,22507
2021-08-11,12:00:00,22508
2021-08-11,13:00:00,22509
2021-08-11,14:00:00,22510
2021-08-11,15:00:00,22511
2021-08-11,16:00:00,22512
2021-08-12,11:00:00,22513
2021-08-12,12:00:00,22514
2021-08-12,13:00:00,22515
2021-08-12,14:00:00,22516
2021-08-12,15:00:00,22517
2021-08-12,16:00:00,22518
2021-08-13,11:00:00,22519
2021-08-13,12:00:00,22520
2021-08-13,13:00:00,22521
2021-08-13,14:00:00,22522
2021-08-13,15:00:00,22523
2021-08-13,16:00:00,22524
2021-08-14,11:00:00,22525
2021-08-14,12:00:00,22526
2021-08-14,13:00:00,22527
2021-08-14,14:00:00,22528
2021-08-14,15:00:00,22529
2021-08-14,16:00:00,22530
2021-08-15,11:00:00,22531
2021-08-15,12:00:00,22532
2021-08-15,13:00:00,22533
2021-08-15,14:00:00,22534
2021-08-15,15:00:00,22535
2021-08-15,16:00:00,22536
2021-08-16,11:00:00,22537
2021-08-16,12:00:00,22538
2021-08-16,13:00:00,22539
2021-08-16,14:00:00,22540
2021-08-16,15:00:00,22541
2021-08-16,16:00:00,22542
2021-08-17,11:00:00,22543
2021-08-17,12:00:00,22544
2021-08-17,13:00:00,22545
2021-08-17,14:00:00,22546
2021-08-17,15:00:00,22547
2021-08-17,16:00:00,22548
2021-08-18,11:00:00,22549
2021-08-18,12:00:00,22550
2021-08-18,13:00:00,22551
2021-08-18,14:00:00,22552
2021-08-18,15:00:00,22553
2021-08-18,16:00:00,22554
2021-08-19,11:00:00,22555
2021-08-19,12:00:00,22556
2021-08-19,13:00:00,22557
2021-08-19,14:00:00,22558
2021-08-19,15:00:00,22559
2021-08-19,16:00:00,22560
2021-08-20,11:00:00,22561
2021-08-20,12:00:00,22562
2021-08-20,13:00:00,22563
2021-08-20,14:00:00,22564
2021-08-20,15:00:00,22565
2021-08-20,16:00:00,22566
2021-08-21,11:00:00,22567
2021-08-21,12:00:00,22568
2021-08-21,13:00:00,22569
2021-08-21,14:00:00,22570
2021-08-21,15:00:00,22571
2021-08-21,16:00:00,22572
2021-08-22,11:00:00,22573
2021-08-22,12:00:00,22574
2021-08-22,13:00:00,22575
2021-08-22,14:00:00,22576
2021-08-22,15:00:00,22577
2021-08-22,16:00:00,22578
2021-08-23,11:00:00,22579
2021-08-23,12:00:00,22580
2021-08-23,13:00:00,22581
2021-08-23,14:00:00,22582
2021-08-23,15:00:00,22583
2021-08-23,16:00:00,22584
2021-08-24,11:00:00,22585
2021-08-24,12:00:00,22586
2021-08-24,13:00:00,22587
2021-08-24,14:00:00,22588
2021-08-24,15:00:00,22589
2021-08-24,16:00:00,22590
2021-08-25,11:00:00,22591
2021-08-25,12:00:00,22592
2021-08-25,13:00:00,22593
2021-08-25,14:00:00,22594
2021-08-25,15:00:00,22595
2021-08-25,16:00:00,22596
2021-08-26,11:00:00,22597
2021-08-26,12:00:00,22598
2021-08-26,13:00:00,22599
2021-08-26,14:00:00,22600
2021-08-26,15:00:00,22601
2021-08-26,16:00:00,22602
2021-08-27,11:00:00,22603
2021-08-27,12:00:00,22604
2021-08-27,13:00:00,22605
2021-08-27,14:00:00,22606
2021-08-27,15:00:00,22607
2021-08-27,16:00:00,22608
2021-08-28,11:00:00,22609
2021-08-28,12:00:00,22610
2021-08-28,13:00:00,22611
2021-08-28,14:00:00,22612
2021-08-28,15:00:00,22613
2021-08-28,16:00:00,22614
2021-08-29,11:00:00,22615
2021-08-29,12:00:00,22616
2021-08-29,13:00:00,22617
2021-08-29,14:00:00,22618
2021-08-29,15:00:00,22619
2021-08-29,16:00:00,22620
2021-08-30,11:00:00,22621
2021-08-30,12:00:00,22622
2021-08-30,13:00:00,22623
2021-08-30,14:00:00,22624
2021-08-30,15:00:00,22625
2021-08-30,16:00:00,22626
2021-08-31,11:00:00,22627
2021-08-31,12:00:00,22628
2021-08-31,13:00:00,22629
2021-08-31,14:00:00,22630
2021-08-31,15:00:00,22631
2021-08-31,16:00:00,22632
2022-06-01,11:00:00,22633
2022-06-01,12:00:00,22634
2022-06-01,13:00:00,22635
2022-06-01,14:00:00,22636
2022-06-01,15:00:00,22637
2022-06-01,16:00:00,22638
2022-06-02,11:00:00,22639
2022-06-02,12:00:00,22640
2022-06-02,13:00:00,22641
2022-06-02,14:00:00,22642
2022-06-02,15:00:00,22643
2022-06-02,16:00:00,22644
2022-06-03,11:00:00,22645
2022-06-03,12:00:00,22646
2022-06-03,13:00:00,22647
2022-06-03,14:00:00,22648
2022-06-03,15:00:00,22649
2022-06-03,16:00:00,22650
2022-06-04,11:00:00,22651
2022-06-04,12:00:00,22652
2022-06-04,13:00:00,22653
2022-06-04,14:00:00,22654
2022-06-04,15:00:00,22655
2022-06-04,16:00:00,22656
2022-06-05,11:00:00,22657
2022-06-05,12:00:00,22658
2022-06-05,13:00:00,22659
2022-06-05,14:00:00,22660
2022-06-05,15:00:00,22661
2022-06-05,16:00:00,22662
2022-06-06,11:00:00,22663
2022-06-06,12:00:00,22664
2022-06-06,13:00:00,22665
2022-06-06,14:00:00,22666
2022-06-06,15:00:00,22667
2022-06-06,16:00:00,22668
2022-06-07,11:00:00,22669
2022-06-07,12:00:00,22670
2022-06-07,13:00:00,22671
2022-06-07,14:00:00,22672
2022-06-07,15:00:00,22673
2022-06-07,16:00:00,22674
2022-06-08,11:00:00,22675
2022-06-08,12:00:00,22676
2022-06-08,13:00:00,22677
2022-06-08,14:00:00,22678
2022-06-08,15:00:00,22679
2022-06-08,16:00:00,22680
2022-06-09,11:00:00,22681
2022-06-09,12:00:00,22682
2022-06-09,13:00:00,22683
2022-06-09,14:00:00,22684
2022-06-09,15:00:00,22685
2022-06-09,16:00:00,22686
2022-06-10,11:00:00,22687
2022-06-10,12:00:00,22688
2022-06-10,13:00:00,22689
2022-06-10,14:00:00,22690
2022-06-10,15:00:00,22691
2022-06-10,16:00:00,22692
2022-06-11,11:00:00,22693
2022-06-11,12:00:00,22694
2022-06-11,13:00:00,22695
2022-06-11,14:00:00,22696
2022-06-11,15:00:00,22697
2022-06-11,16:00:00,22698
2022-06-12,11:00:00,22699
2022-06-12,12:00:00,22700
2022-06-12,13:00:00,22701
2022-06-12,14:00:00,22702
2022-06-12,15:00:00,22703
2022-06-12,16:00:00,22704
2022-06-13,11:00:00,22705
2022-06-13,12:00:00,22706
2022-06-13,13:00:00,22707
2022-06-13,14:00:00,22708
2022-06-13,15:00:00,22709
2022-06-13,16:00:00,22710
2022-06-14,11:00:00,22711
2022-06-14,12:00:00,22712
2022-06-14,13:00:00,22713
2022-06-14,14:00:00,22714
2022-06-14,15:00:00,22715
2022-06-14,16:00:00,22716
2022-06-15,11:00:00,22717
2022-06-15,12:00:00,22718
2022-06-15,13:00:00,22719
2022-06-15,14:00:00,22720
2022-06-15,15:00:00,22721
2022-06-15,16:00:00,22722
2022-06-16,11:00:00,22723
2022-06-16,12:00:00,22724
2022-06-16,13:00:00,22725
2022-06-16,14:00:00,22726
2022-06-16,15:00:00,22727
2022-06-16,16:00:00,22728
2022-06-17,11:00:00,22729
2022-06-17,12:00:00,22730
2022-06-17,13:00:00,22731
2022-06-17,14:00:00,22732
2022-06-17,15:00:00,22733
2022-06-17,16:00:00,22734
2022-06-18,11:00:00,22735
2022-06-18,12:00:00,22736
2022-06-18,13:00:00,22737
2022-06-18,14:00:00,22738
2022-06-18,15:00:00,22739
2022-06-18,16:00:00,22740
2022-06-19,11:00:00,22741
2022-06-19,12:00:00,22742
2022-06-19,13:00:00,22743
2022-06-19,14:00:00,22744
2022-06-19,15:00:00,22745
2022-06-19,16:00:00,22746
2022-06-20,11:00:00,22747
2022-06-20,12:00:00,22748
2022-06-20,13:00:00,22749
2022-06-20,14:00:00,22750
2022-06-20,15:00:00,22751
2022-06-20,16:00:00,22752
2022-06-21,11:00:00,22753
2022-06-21,12:00:00,22754
2022-06-21,13:00:00,22755
2022-06-21,14:00:00,22756
2022-06-21,15:00:00,22757
2022-06-21,16:00:00,22758
2022-06-22,11:00:00,22759
2022-06-22,12:00:00,22760
2022-06-22,13:00:00,22761
2022-06-22,14:00:00,22762
2022-06-22,15:00:00,22763
2022-06-22,16:00:00,22764
2022-06-23,11:00:00,22765
2022-06-23,12:00:00,22766
2022-06-23,13:00:00,22767
2022-06-23,14:00:00,22768
2022-06-23,15:00:00,22769
2022-06-23,16:00:00,22770
2022-06-24,11:00:00,22771
2022-06-24,12:00:00,22772
2022-06-24,13:00:00,22773
2022-06-24,14:00:00,22774
2022-06-24,15:00:00,22775
2022-06-24,16:00:00,22776
2022-06-25,11:00:00,22777
2022-06-25,12:00:00,22778
2022-06-25,13:00:00,22779
2022-06-25,14:00:00,22780
2022-06-25,15:00:00,22781
2022-06-25,16:00:00,22782
2022-06-26,11:00:00,22783
2022-06-26,12:00:00,22784
2022-06-26,13:00:00,22785
2022-06-26,14:00:00,22786
2022-06-26,15:00:00,22787
2022-06-26,16:00:00,22788
2022-06-27,11:00:00,22789
2022-06-27,12:00:00,22790
2022-06-27,13:00:00,22791
2022-06-27,14:00:00,22792
2022-06-27,15:00:00,22793
2022-06-27,16:00:00,22794
2022-06-28,11:00:00,22795
2022-06-28,12:00:00,22796
2022-06-28,13:00:00,22797
2022-06-28,14:00:00,22798
2022-06-28,15:00:00,22799
2022-06-28,16:00:00,22800
2022-06-29,11:00:00,22801
2022-06-29,12:00:00,22802
2022-06-29,13:00:00,22803
2022-06-29,14:00:00,22804
2022-06-29,15:00:00,22805
2022-06-29,16:00:00,22806
2022-06-30,11:00:00,22807
2022-06-30,12:00:00,22808
2022-06-30,13:00:00,22809
2022-06-30,14:00:00,22810
2022-06-30,15:00:00,22811
2022-06-30,16:00:00,22812
2022-07-01,11:00:00,22813
2022-07-01,12:00:00,22814
2022-07-01,13:00:00,22815
2022-07-01,14:00:00,22816
2022-07-01,15:00:00,22817
2022-07-01,16:00:00,22818
2022-07-02,11:00:00,22819
2022-07-02,12:00:00,22820
2022-07-02,13:00:00,22821
2022-07-02,14:00:00,22822
2022-07-02,15:00:00,22823
2022-07-02,16:00:00,22824
2022-07-03,11:00:00,22825
2022-07-03,12:00:00,22826
2022-07-03,13:00:00,22827
2022-07-03,14:00:00,22828
2022-07-03,15:00:00,22829
2022-07-03,16:00:00,22830
2022-07-04,11:00:00,22831
2022-07-04,12:00:00,22832
2022-07-04,13:00:00,22833
2022-07-04,14:00:00,22834
2022-07-04,15:00:00,22835
2022-07-04,16:00:00,22836
2022-07-05,11:00:00,22837
2022-07-05,12:00:00,22838
2022-07-05,13:00:00,22839
2022-07-05,14:00:00,22840
2022-07-05,15:00:00,22841
2022-07-05,16:00:00,22842
2022-07-06,11:00:00,22843
2022-07-06,12:00:00,22844
2022-07-06,13:00:00,22845
2022-07-06,14:00:00,22846
2022-07-06,15:00:00,22847
2022-07-06,16:00:00,22848
2022-07-07,11:00:00,22849
2022-07-07,12:00:00,22850
2022-07-07,13:00:00,22851
2022-07-07,14:00:00,22852
2022-07-07,15:00:00,22853
2022-07-07,16:00:00,22854
2022-07-08,11:00:00,22855
2022-07-08,12:00:00,22856
2022-07-08,13:00:00,22857
2022-07-08,14:00:00,22858
2022-07-08,15:00:00,22859
2022-07-08,16:00:00,22860
2022-07-09,11:00:00,22861
2022-07-09,12:00:00,22862
2022-07-09,13:00:00,22863
2022-07-09,14:00:00,22864
2022-07-09,15:00:00,22865
2022-07-09,16:00:00,22866
2022-07-10,11:00:00,22867
2022-07-10,12:00:00,22868
2022-07-10,13:00:00,22869
2022-07-10,14:00:00,22870
2022-07-10,15:00:00,22871
2022-07-10,16:00:00,22872
2022-07-11,11:00:00,22873
2022-07-11,12:00:00,22874
2022-07-11,13:00:00,22875
2022-07-11,14:00:00,22876
2022-07-11,15:00:00,22877
2022-07-11,16:00:00,22878
2022-07-12,11:00:00,22879
2022-07-12,12:00:00,22880
2022-07-12,13:00:00,22881
2022-07-12,14:00:00,22882
2022-07-12,15:00:00,22883
2022-07-12,16:00:00,22884
2022-07-13,11:00:00,22885
2022-07-13,12:00:00,22886
2022-07-13,13:00:00,22887
2022-07-13,14:00:00,22888
2022-07-13,15:00:00,22889
2022-07-13,16:00:00,22890
2022-07-14,11:00:00,22891
2022-07-14,12:00:00,22892
2022-07-14,13:00:00,22893
2022-07-14,14:00:00,22894
2022-07-14,15:00:00,22895
2022-07-14,16:00:00,22896
2022-07-15,11:00:00,22897
2022-07-15,12:00:00,22898
2022-07-15,13:00:00,22899
2022-07-15,14:00:00,22900
2022-07-15,15:00:00,22901
2022-07-15,16:00:00,22902
2022-07-16,11:00:00,22903
2022-07-16,12:00:00,22904
2022-07-16,13:00:00,22905
2022-07-16,14:00:00,22906
2022-07-16,15:00:00,22907
2022-07-16,16:00:00,22908
2022-07-17,11:00:00,22909
2022-07-17,12:00:00,22910
2022-07-17,13:00:00,22911
2022-07-17,14:00:00,22912
2022-07-17,15:00:00,22913
2022-07-17,16:00:00,22914
2022-07-18,11:00:00,22915
2022-07-18,12:00:00,22916
2022-07-18,13:00:00,22917
2022-07-18,14:00:00,22918
2022-07-18,15:00:00,22919
2022-07-18,16:00:00,22920
2022-07-19,11:00:00,22921
2022-07-19,12:00:00,22922
2022-07-19,13:00:00,22923
2022-07-19,14:00:00,22924
2022-07-19,15:00:00,22925
2022-07-19,16:00:00,22926
2022-07-20,11:00:00,22927
2022-07-20,12:00:00,22928
2022-07-20,13:00:00,22929
2022-07-20,14:00:00,22930
2022-07-20,15:00:00,22931
2022-07-20,16:00:00,22932
2022-07-21,11:00:00,22933
2022-07-21,12:00:00,22934
2022-07-21,13:00:00,22935
2022-07-21,14:00:00,22936
2022-07-21,15:00:00,22937
2022-07-21,16:00:00,22938
2022-07-22,11:00:00,22939
2022-07-22,12:00:00,22940
2022-07-22,13:00:00,22941
2022-07-22,14:00:00,22942
2022-07-22,15:00:00,22943
2022-07-22,16:00:00,22944
2022-07-23,11:00:00,22945
2022-07-23,12:00:00,22946
2022-07-23,13:00:00,22947
2022-07-23,14:00:00,22948
2022-07-23,15:00:00,22949
2022-07-23,16:00:00,22950
2022-07-24,11:00:00,22951
2022-07-24,12:00:00,22952
2022-07-24,13:00:00,22953
2022-07-24,14:00:00,22954
2022-07-24,15:00:00,22955
2022-07-24,16:00:00,22956
2022-07-25,11:00:00,22957
2022-07-25,12:00:00,22958
2022-07-25,13:00:00,22959
2022-07-25,14:00:00,22960
2022-07-25,15:00:00,22961
2022-07-25,16:00:00,22962
2022-07-26,11:00:00,22963
2022-07-26,12:00:00,22964
2022-07-26,13:00:00,22965
2022-07-26,14:00:00,22966
2022-07-26,15:00:00,22967
2022-07-26,16:00:00,22968
2022-07-27,11:00:00,22969
2022-07-27,12:00:00,22970
2022-07-27,13:00:00,22971
2022-07-27,14:00:00,22972
2022-07-27,15:00:00,22973
2022-07-27,16:00:00,22974
2022-07-28,11:00:00,22975
2022-07-28,12:00:00,22976
2022-07-28,13:00:00,22977
2022-07-28,14:00:00,22978
2022-07-28,15:00:00,22979
2022-07-28,16:00:00,22980
2022-07-29,11:00:00,22981
2022-07-29,12:00:00,22982
2022-07-29,13:00:00,22983
2022-07-29,14:00:00,22984
2022-07-29,15:00:00,22985
2022-07-29,16:00:00,22986
2022-07-30,11:00:00,22987
2022-07-30,12:00:00,22988
2022-07-30,13:00:00,22989
2022-07-30,14:00:00,22990
2022-07-30,15:00:00,22991
2022-07-30,16:00:00,22992
2022-07-31,11:00:00,22993
2022-07-31,12:00:00,22994
2022-07-31,13:00:00,22995
2022-07-31,14:00:00,22996
2022-07-31,15:00:00,22997
2022-07-31,16:00:00,22998
2022-08-01,11:00:00,22999
2022-08-01,12:00:00,23000
2022-08-01,13:00:00,23001
2022-08-01,14:00:00,23002
2022-08-01,15:00:00,23003
2022-08-01,16:00:00,23004
2022-08-02,11:00:00,23005
2022-08-02,12:00:00,23006
2022-08-02,13:00:00,23007
2022-08-02,14:00:00,23008
2022-08-02,15:00:00,23009
2022-08-02,16:00:00,23010
2022-08-03,11:00:00,23011
2022-08-03,12:00:00,23012
2022-08-03,13:00:00,23013
2022-08-03,14:00:00,23014
2022-08-03,15:00:00,23015
2022-08-03,16:00:00,23016
2022-08-04,11:00:00,23017
2022-08-04,12:00:00,23018
2022-08-04,13:00:00,23019
2022-08-04,14:00:00,23020
2022-08-04,15:00:00,23021
2022-08-04,16:00:00,23022
2022-08-05,11:00:00,23023
2022-08-05,12:00:00,23024
2022-08-05,13:00:00,23025
2022-08-05,14:00:00,23026
2022-08-05,15:00:00,23027
2022-08-05,16:00:00,23028
2022-08-06,11:00:00,23029
2022-08-06,12:00:00,23030
2022-08-06,13:00:00,23031
2022-08-06,14:00:00,23032
2022-08-06,15:00:00,23033
2022-08-06,16:00:00,23034
2022-08-07,11:00:00,23035
2022-08-07,12:00:00,23036
2022-08-07,13:00:00,23037
2022-08-07,14:00:00,23038
2022-08-07,15:00:00,23039
2022-08-07,16:00:00,23040
2022-08-08,11:00:00,23041
2022-08-08,12:00:00,23042
2022-08-08,13:00:00,23043
2022-08-08,14:00:00,23044
2022-08-08,15:00:00,23045
2022-08-08,16:00:00,23046
2022-08-09,11:00:00,23047
2022-08-09,12:00:00,23048
2022-08-09,13:00:00,23049
2022-08-09,14:00:00,23050
2022-08-09,15:00:00,23051
2022-08-09,16:00:00,23052
2022-08-10,11:00:00,23053
2022-08-10,12:00:00,23054
2022-08-10,13:00:00,23055
2022-08-10,14:00:00,23056
2022-08-10,15:00:00,23057
2022-08-10,16:00:00,23058
2022-08-11,11:00:00,23059
2022-08-11,12:00:00,23060
2022-08-11,13:00:00,23061
2022-08-11,14:00:00,23062
2022-08-11,15:00:00,23063
2022-08-11,16:00:00,23064
2022-08-12,11:00:00,23065
2022-08-12,12:00:00,23066
2022-08-12,13:00:00,23067
2022-08-12,14:00:00,23068
2022-08-12,15:00:00,23069
2022-08-12,16:00:00,23070
2022-08-13,11:00:00,23071
2022-08-13,12:00:00,23072
2022-08-13,13:00:00,23073
2022-08-13,14:00:00,23074
2022-08-13,15:00:00,23075
2022-08-13,16:00:00,23076
2022-08-14,11:00:00,23077
2022-08-14,12:00:00,23078
2022-08-14,13:00:00,23079
2022-08-14,14:00:00,23080
2022-08-14,15:00:00,23081
2022-08-14,16:00:00,23082
2022-08-15,11:00:00,23083
2022-08-15,12:00:00,23084
2022-08-15,13:00:00,23085
2022-08-15,14:00:00,23086
2022-08-15,15:00:00,23087
2022-08-15,16:00:00,23088
2022-08-16,11:00:00,23089
2022-08-16,12:00:00,23090
2022-08-16,13:00:00,23091
2022-08-16,14:00:00,23092
2022-08-16,15:00:00,23093
2022-08-16,16:00:00,23094
2022-08-17,11:00:00,23095
2022-08-17,12:00:00,23096
2022-08-17,13:00:00,23097
2022-08-17,14:00:00,23098
2022-08-17,15:00:00,23099
2022-08-17,16:00:00,23100
2022-08-18,11:00:00,23101
2022-08-18,12:00:00,23102
2022-08-18,13:00:00,23103
2022-08-18,14:00:00,23104
2022-08-18,15:00:00,23105
2022-08-18,16:00:00,23106
2022-08-19,11:00:00,23107
2022-08-19,12:00:00,23108
2022-08-19,13:00:00,23109
2022-08-19,14:00:00,23110
2022-08-19,15:00:00,23111
2022-08-19,16:00:00,23112
2022-08-20,11:00:00,23113
2022-08-20,12:00:00,23114
2022-08-20,13:00:00,23115
2022-08-20,14:00:00,23116
2022-08-20,15:00:00,23117
2022-08-20,16:00:00,23118
2022-08-21,11:00:00,23119
2022-08-21,12:00:00,23120
2022-08-21,13:00:00,23121
2022-08-21,14:00:00,23122
2022-08-21,15:00:00,23123
2022-08-21,16:00:00,23124
2022-08-22,11:00:00,23125
2022-08-22,12:00:00,23126
2022-08-22,13:00:00,23127
2022-08-22,14:00:00,23128
2022-08-22,15:00:00,23129
2022-08-22,16:00:00,23130
2022-08-23,11:00:00,23131
2022-08-23,12:00:00,23132
2022-08-23,13:00:00,23133
2022-08-23,14:00:00,23134
2022-08-23,15:00:00,23135
2022-08-23,16:00:00,23136
2022-08-24,11:00:00,23137
2022-08-24,12:00:00,23138
2022-08-24,13:00:00,23139
2022-08-24,14:00:00,23140
2022-08-24,15:00:00,23141
2022-08-24,16:00:00,23142
2022-08-25,11:00:00,23143
2022-08-25,12:00:00,23144
2022-08-25,13:00:00,23145
2022-08-25,14:00:00,23146
2022-08-25,15:00:00,23147
2022-08-25,16:00:00,23148
2022-08-26,11:00:00,23149
2022-08-26,12:00:00,23150
2022-08-26,13:00:00,23151
2022-08-26,14:00:00,23152
2022-08-26,15:00:00,23153
